Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,94.1,100,100,99.8,100,100
2,Stanford University,"Stanford, United States",98.4,67.7,99.8,100,98.6,100,100
3,Harvard University,"Cambridge, United States",97.4,62.2,86.3,98.7,99.6,100,100
4,University of Oxford,"Oxford, United Kingdom",97.2,98.5,99.7,100,84.7,100,100
5,California Institute of Technology (Caltech),"Pasadena, United States",96.9,87.3,99.4,100,100,97.8,81.2
6,ETH Zurich - Swiss Federal Institute of Technology,"Zürich, Switzerland",95.9,98,100,85,98.4,98.4,96.7
7,University of Cambridge,"Cambridge, United Kingdom",95,97.6,100,100,74.2,100,100
8,UCL,"London, United Kingdom",94.8,100,99.1,98.1,76.7,99.3,98.7
9,Imperial College London,"London, United Kingdom",94.1,100,100,99.8,72.1,98.6,99.9
10,University of Chicago,"Chicago, United States",92,81,70.2,96.5,78.5,99.5,93.7
11,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",91.8,74.2,100,93.9,88.8,92.1,93.8
11,National University of Singapore (NUS),"Singapore, Singapore",91.8,76.4,100,88.3,75.7,99.8,99.2
13,Princeton University,"Princeton, United States",90.9,67.6,64.9,70.7,100,99.9,98.6
14,Cornell University,"Ithaca, United States",89.3,72.3,93.8,65.7,95.1,98.7,90.4
15,University of Pennsylvania,"Philadelphia, United States",88.9,63.6,84,100,67.6,95.8,93.7
16,Tsinghua University,"Beijing, China (Mainland)",88.6,30.1,68,92.4,80.4,97.4,99.1
17,Yale University,"New Haven, United States",87.7,57.4,78.1,100,53.5,99.9,99.9
18,Columbia University,"New York City, United States",87.4,96.9,40.1,100,53,99.7,97.6
18,EPFL,"Lausanne, Switzerland",87.4,100,100,96.6,98.9,75.6,77.6
20,The University of Edinburgh,"Edinburgh, United Kingdom",86.2,98.6,98,85.6,53,97.5,93.7
21,University of Michigan-Ann Arbor,"Ann Arbor, United States",86,44.1,79.7,91,61.6,98.9,94.4
22,Peking University,"Beijing, China (Mainland)",84.3,36.9,70.7,72.3,73,99.1,99.6
22,The University of Tokyo,"Tokyo, Japan",84.3,26.2,11.1,93.3,67.9,100,99.1
24,Johns Hopkins University,"Baltimore, United States",83.9,81.5,68.8,100,77.6,88.3,52.6
25,Duke University,"Durham, United States",83.8,59.3,12.4,99.4,80.3,89,84.2
25,The University of Hong Kong,"Hong Kong, Hong Kong SAR",83.8,99.1,100,87.2,44.5,97.3,82.6
27,The University of Manchester,"Manchester, United Kingdom",82.7,98.6,92.6,74.1,51.5,94.9,97.7
28,"University of California, Berkeley (UCB)","Berkeley, United States",82.6,39.7,92.4,30.9,97.7,100,99.9
29,The Australian National University,"Canberra, Australia",82.1,99.8,100,37.5,87.4,96.9,81.3
29,University of Toronto,"Toronto, Canada",82.1,93,97.7,71.5,43.9,98.9,96.3
31,Northwestern University,"Evanston, United States",81.5,49,76.1,100,62.8,85.9,80.2
32,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",80.6,87.5,100,59.5,89.5,85,71.3
33,King's College London,"London, United Kingdom",80.5,99.8,98.5,82.3,52,88.5,80.4
33,Kyoto University,"Kyoto, Japan",80.5,17.5,15.4,96.3,53.2,98.7,92.5
35,McGill University,"Montreal, Canada",80.4,96.2,93.7,63.3,58.4,92.2,93.8
35,"University of California, Los Angeles (UCLA)","Los Angeles, United States",80.4,38.2,50.4,40.6,88.3,100,99.7
37,Seoul National University,"Seoul, South Korea",79.6,11.9,19.2,88,61.6,96.9,91.1
38,The University of Melbourne,"Parkville, Australia",79.5,100,97.6,24.1,75,99.2,98.1
39,New York University (NYU),"New York City, United States",78.8,93.4,33.5,97.6,24,95.9,95.6
40,Fudan University,"Shanghai, China (Mainland)",78.6,42.9,92.7,86.5,57.8,83.4,93.8
41,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",77.9,10.1,25.8,73.9,98.1,85,74.5
42,The University of Sydney,"Sydney, Australia",77.8,100,100,23.6,70.9,97.5,96.4
43,The University of New South Wales (UNSW Sydney),"Sydney, Australia",77.1,98.5,100,19.8,84.5,91.2,95.7
44,The London School of Economics and Political Science (LSE),"London, United Kingdom",77,100,100,34.8,91.1,78.9,99.7
45,"University of California, San Diego (UCSD)","San Diego, United States",76.6,70.3,60.8,60.3,78.4,92.2,51.8
46,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",75.9,91.7,100,67.7,56.2,87.9,61.5
47,The University of Queensland,"Brisbane, Australia",75.7,99.5,100,27.7,81.8,88.5,82.2
48,Carnegie Mellon University,"Pittsburgh, United States",74.8,99.9,83.6,43.5,94.3,75.2,77.5
49,University of Bristol,"Bristol, United Kingdom",74.5,75.6,89.4,72.8,61.8,76.6,84.2
50,Delft University of Technology,"Delft, Netherlands",74.2,87.8,99.3,46.4,90,71.2,88.2
